"Id","Loc","Name","R2abund","R2gr","modelform","E","tau","theta","JLEmin","JLEmean","JLEmean_mo","JLEsign","taumax","meanlag"
"GPDD_1176","William Trelease Woods","Red-bellied woodpecker",0.413094689441697,0.0997226524864488,"fd-ut",1,1,0,-0.374624010073583,-0.374290250104359,-0.0311908541753633,"not chaotic",6,1
"GPDD_1178","William Trelease Woods","Hairy woodpecker",0.287949566135624,0.104116271147975,"gr-log",1,1,0.1,-0.492287311416849,-0.482435551162166,-0.0402029625968472,"not chaotic",6,1
"GPDD_1179","William Trelease Woods","Downy woodpecker",0.379670719351022,0.107239248167667,"gr-log",2,1,0,-0.228875629259174,-0.222151756555675,-0.0185126463796396,"not chaotic",6,1.37333189426646
"GPDD_1180","William Trelease Woods","Blue jay",0.321201478048139,0.278646972614143,"fd-ut",3,1,2,-0.314893595282901,-0.284301090151401,-0.0236917575126167,"not chaotic",6,1.83667708805775
"GPDD_1181","William Trelease Woods","Common crow or American crow",0.532744859604434,0.694332829290893,"gr-ut",2,1,6,0.511844966019908,0.544011646567165,0.0453343038805971,"chaotic",6,1.60639240877219
"GPDD_1183","William Trelease Woods","White-breasted nuthatch",0.0194353281361082,0.575718730323751,"fd-ut",1,4,0.75,-0.64354348810997,-0.63120859511059,-0.0526007162592159,"not chaotic",6,1
"GPDD_1184","William Trelease Woods","Brown creeper",0.0547396285503629,0.670876107691452,"gr-ut",2,3,0,-0.211601637382357,-0.205134116732298,-0.0170945097276915,"not chaotic",6,1.08748788427631
"GPDD_1187","William Trelease Woods","Cardinal",0.379500160118892,0.352483246896555,"fd-ut",1,1,0,-0.669564792129604,-0.6687610219906,-0.0557300851658833,"not chaotic",6,1
"GPDD_1188","William Trelease Woods","Dark-eyed junco",0.102101552226145,0.764622251218698,"gr-log",1,5,8,0.127758467877182,0.138549005718834,0.0115457504765695,"chaotic",6,1
"GPDD_1189","William Trelease Woods","American tree sparrow",0.0786877948998379,0.696705148829911,"fd-ut",1,5,3,-0.072031770090214,-0.0623471011908123,-0.00519559176590103,"not chaotic",6,1
"GPDD_1213","William Trelease Woods","Common flicker",0.311778544539101,0.190457144101076,"fd-ut",2,1,0.75,-0.532312081487581,-0.526695338039564,-0.0438912781699637,"not chaotic",6,1.37556753008863
"GPDD_1347","Aransas","Whooping crane",0.966462902470336,-0.0772443455054841,"gr-log",1,1,0,0.0162418324739349,0.0171831517885131,0.00143192931570943,"chaotic",6,1
"GPDD_1869","Kodiak Archipelago","Pink salmon",0.0992648590299809,0.392218403209214,"gr-ut",1,2,0,-0.158076418952982,-0.155107021141679,-0.0129255850951399,"not chaotic",6,1
"GPDD_2721","USA","Snowshoe hare or American varying hare",0.478954174167594,0.277855306611755,"fd-ut",5,1,0.75,-0.0854934710023896,-0.0809372860641697,-0.00674477383868081,"not chaotic",6,2.42209300564462
"GPDD_2722","USA","Canadian lynx",0.849096766130091,0.680776860224146,"gr-ut",5,1,3,0.0155395679420572,0.0386724254040215,0.00322270211700179,"chaotic",6,2.46438638555633
"GPDD_2726","Nebraska","Northern bobwhite or Bobwhite quail",0.373875111037911,0.0438395398326823,"gr-ut",1,1,0,-0.460592730651624,-0.448452477801519,-0.0373710398167932,"not chaotic",6,1
"GPDD_2759","Skeena River","Sockeye salmon",0.197113225107962,0.452686638815227,"fd-ut",4,1,0,-0.167730175639999,-0.166317505783024,-0.0138597921485853,"not chaotic",6,2.32558477300135
"GPDD_5019","Queens Gate","Barbary macaque",0.673079628738784,0.658502917732029,"fd-ut",3,3,4,-0.0245808429335621,-0.0103126321367401,-0.000859386011395011,"not chaotic",6,1.79653049988914
"GPDD_5039","Central Illinois","Red-tailed hawk",0.109635994608848,0.486885915124805,"fd-ut",3,2,3,0.0435209749307777,0.0588352873818242,0.00490294061515202,"chaotic",6,2.17268503950033
"GPDD_6524","Vasser, Hopland Field Station, Northern ","California vole",0.309204748892823,0.488582263261881,"gr-log",6,2,0,-0.015075560477849,-0.00536084613042792,-0.00268042306521396,"not chaotic",6,3.0408720374571
"GPDD_6525","Neiderost, Hopland Field Station, Northe","California vole",0.415987049450831,0.154954265795246,"gr-ut",5,1,4,-0.0350985035201281,-0.0121715080190789,-0.00608575400953947,"not chaotic",6,2.42852437801244
